rep_id,first_name,last_name,territory_id,hire_date,experience_years,email
R-001,Danielle,Johnson,T-001,2021-05-17,14,jeffreydoyle@example.net
R-002,Joy,Gardner,T-002,2023-11-16,7,johnsonjeffery@example.net
R-003,Carolyn,Hoffman,T-003,2025-12-20,12,lrobinson@example.com
R-004,Lisa,Smith,T-004,2019-06-01,9,jpeterson@example.org
R-005,Susan,Rogers,T-005,2018-04-11,14,wdavis@example.net
R-006,Joseph,Williams,T-006,2024-07-06,8,dudleynicholas@example.net
R-007,Kelly,Fuller,T-007,2022-11-07,5,janetwilliams@example.org
R-008,Kendra,Galloway,T-008,2020-08-28,13,jamesshawn@example.com
R-009,Francisco,Kelly,T-009,2021-03-28,2,lynchgeorge@example.net
R-010,John,Ford,T-010,2021-04-16,5,gabriellecameron@example.org
R-011,Jeremy,Johnson,T-011,2022-01-24,8,nadams@example.net
R-012,Nancy,Edwards,T-012,2025-03-11,10,pwilkerson@example.com
R-013,Douglas,Taylor,T-013,2026-04-01,9,julie69@example.com
R-014,Michael,Osborn,T-014,2019-01-19,12,ddavis@example.org
R-015,Eric,Moore,T-015,2023-11-18,12,cruzcaitlin@example.com
R-016,Allison,Maddox,T-016,2016-11-22,12,maldonadoamanda@example.com
R-017,Kayla,Peterson,T-017,2021-09-09,13,amoore@example.net
R-018,Nancy,Baker,T-018,2025-03-19,9,williamrodriguez@example.net
R-019,Kenneth,Fowler,T-019,2020-01-30,13,nathanielmartin@example.net
R-020,Samantha,George,T-020,2025-01-04,13,rodriguezmichael@example.com
R-021,John,Allen,T-021,2026-05-08,1,millertodd@example.org
R-022,Tiffany,Patel,T-022,2018-11-02,9,donnaarroyo@example.org
R-023,Joseph,Brennan,T-023,2023-11-24,7,sarahcampos@example.net
R-024,James,Collins,T-024,2023-01-19,9,clam@example.org
R-025,John,Brown,T-025,2017-01-20,8,briannasmith@example.net
R-026,Crystal,Perez,T-026,2017-03-26,1,chad34@example.net
R-027,Todd,Ryan,T-027,2026-05-31,12,esanchez@example.com
R-028,James,Davis,T-028,2024-01-12,8,rodney70@example.net
R-029,Denise,Lucas,T-029,2017-09-23,8,zchandler@example.org
R-030,John,Lee,T-030,2024-04-30,11,robertramirez@example.org
R-031,Nancy,Jones,T-031,2026-01-22,3,williamsyvette@example.org
R-032,Tanya,House,T-032,2020-09-19,1,richardolson@example.com
R-033,Rachel,Martin,T-033,2016-09-25,8,ybaker@example.com
R-034,Justin,Horton,T-034,2026-02-25,3,smoore@example.org
R-035,Tanya,Riley,T-035,2025-12-03,3,adkinsbrian@example.net
R-036,Thomas,Calhoun,T-036,2025-09-25,1,brianromero@example.org
R-037,Casey,Jones,T-037,2020-09-12,11,kwilson@example.org
R-038,Beth,Williams,T-038,2018-02-03,5,ksandoval@example.net
R-039,Leslie,Green,T-039,2022-01-16,10,josephanderson@example.net
R-040,Kevin,Stewart,T-040,2017-12-06,7,ellisyolanda@example.org
